"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="007594","RC21061","AB-Wey Machine & Die Co Inc",10/26/2021 5:44:36 PM,"720.60","720.6","Q011774","Closed","10","JA","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/29/2021 5:22:40 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007593",="95432","Prattville Machine",10/26/2021 5:42:17 PM,"6,019.87","6019.87","Q011851","Closed","10","JA","Bob Thompson",11/3/2021,11/3/2021,"Sales Order","S","","",10/26/2021 2:44:00 PM,"","","","","KME","Yes","UMFCT","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007592",="2380","MS Design CT Inc",10/26/2021 5:39:23 PM,"2,852.10","2852.1","Q011906","Closed","10","JA","Joe Lafantano",11/1/2021,11/1/2021,"Sales Order","S","","",10/26/2021 2:41:17 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007591","VBLSTEVE10.26.2021","Cunningham Engineering Inc. ",10/26/2021 5:36:09 PM,"2,338.32","2338.32","Q011915","Closed","10","JA","Bob Thompson",11/1/2021,11/1/2021,"Sales Order","S","","",10/26/2021 2:38:27 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007590",="54417","GPR Company, Inc. ",10/26/2021 5:32:54 PM,"239.14","239.14","Q011928","Closed","10","JA","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/26/2021 2:34:29 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007589",="25141","R&D Precision Inc.",10/26/2021 5:29:00 PM,"4,681.92","4681.92","Q011910","Closed","10","JA","Edward Pantalena",10/28/2021,11/18/2021,"Sales Order","S","","",10/26/2021 2:31:11 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007588",="646910","ARCH MEDICAL SOLUTIONS ",10/26/2021 5:26:17 PM,"1,904.76","1904.76","Q011901","Closed","10","JA","Joe Lafantano",11/2/2021,11/2/2021,"Sales Order","S","","",10/26/2021 2:28:02 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007587",="79088","EMI Evans",10/26/2021 5:23:34 PM,"5,992.00","5992","Q011904","Closed","10","JA","Bob Thompson",11/1/2021,11/8/2021,"Sales Order","S","","",10/26/2021 2:25:24 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007586",="41272","MK Services Corp.",10/26/2021 5:18:40 PM,"1,294.73","1294.73","Q011926","Closed","10","JA","Bob Thompson",10/28/2021,10/28/2021,"Sales Order","S","","",10/26/2021 2:20:51 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007585","VBLB102621","Spargo Machine Products, Inc.",10/26/2021 5:10:26 PM,"961.30","961.3","Q011919","Closed","10","JK","Edward Pantalena",10/28/2021,10/28/2021,"Sales Order","S","","",10/26/2021 2:17:23 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007584","RFP233397","RAF Electronic Hardware",10/26/2021 5:08:01 PM,"2,040.00","2040","Q011913","Closed","10","JA","Jason Ganser",10/28/2021,10/28/2021,"Sales Order","S","","",10/26/2021 2:09:52 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007583",="41271","MK Services Corp.",10/26/2021 4:56:13 PM,"327.81","327.81","Q011924","Closed","10","JA","Bob Thompson",10/28/2021,10/28/2021,"Sales Order","S","","",10/26/2021 2:14:15 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007582","VBLDOM10.26.2021","DS MACHINING",10/26/2021 4:42:47 PM,"331.81","331.81","Q011907","Closed","10","JA","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/26/2021 1:45:13 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007581",="12558","TP Engineering",10/26/2021 3:09:56 PM,"1,132.45","1132.45","Q011895","Closed","10","JK","Joe Lafantano",10/27/2021,10/27/2021,"Sales Order","S","","",10/26/2021 12:41:01 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007580",="020010","Candlewood Tool & Machine",10/26/2021 2:43:22 PM,"2,356.00","2356","Q011880","Closed","10","JK","Joe Lafantano",10/29/2021,10/29/2021,"Sales Order","S","","",10/26/2021 11:55:41 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007579",="7563","Joe Valentine Machine Co",10/26/2021 1:25:14 PM,"518.50","518.5","Q011903","Closed","10","JG","Joe Lafantano",10/28/2021,10/28/2021,"Sales Order","S","","",10/26/2021 10:26:32 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007578",="1113","JLP Machine & Welding LLC.",10/26/2021 12:43:21 PM,"9,308.52","9308.52","Q011887","Closed","10","JA","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S","","",10/26/2021 9:45:45 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007577",="88634","Little Enterprises, Inc. ",10/26/2021 12:30:45 PM,"1,822.55","1822.55","Q011889","Closed","10","JA","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S",="006","EXCELLENT",10/26/2021 9:34:02 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007576","A27406RM","Accurate Tool & Die Inc.",10/26/2021 12:03:02 PM,"691.30","691.3","Q011899","Closed","10","JA","Joe Lafantano",11/5/2021,11/5/2021,"Sales Order","S","","",10/26/2021 9:20:02 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007575",="082119","WJ Roberts Co, Inc. ",10/26/2021 11:57:33 AM,"3,840.00","3840","Q011894","Closed","10","JG","Jason Ganser",10/28/2021,10/28/2021,"Sales Order","S","","",10/26/2021 9:00:41 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007574",="169312MAT","DHR Precision Products",10/26/2021 10:33:26 AM,"7,700.00","7700","Q011888","Closed","10","JA","Jason Ganser",10/27/2021,10/27/2021,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007573",="298683","Dutchess Metal Supply Corp",10/26/2021 9:17:42 AM,"4,572.00","4572","Q011864","Closed","10","JA","Joe Lafantano",10/28/2021,10/28/2021,"Sales Order","S","","",10/26/2021 6:20:05 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007572",="82724","Stanfordville Machine & Mfg. Co. Inc.",10/26/2021 9:14:13 AM,"4,614.28","4614.28","Q011838","Closed","10","JK","Joe Lafantano",11/2/2021,11/2/2021,"Sales Order","S","","",10/26/2021 6:19:55 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007571",="11261","Menard Mfg.",10/26/2021 9:12:43 AM,"1,307.00","1307","Q011876","Closed","10","JA","Jason Ganser",10/27/2021,10/27/2021,"Sales Order","S","","",10/26/2021 6:15:54 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007570",="88631","Little Enterprises, Inc. ",10/26/2021 9:08:04 AM,"2,058.00","2058","Q011878","Closed","10","JA","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S",="006","EXCELLENT",10/26/2021 6:09:27 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007569","J-19582","Secondaries Inc",10/26/2021 9:02:26 AM,"1,171.95","1171.95","Q011733","Closed","10","JA","Jason Ganser",10/29/2021,10/29/2021,"Sales Order","S","","",10/26/2021 6:04:37 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007568",="88630","Little Enterprises, Inc. ",10/26/2021 8:58:11 AM,"609.05","609.05","Q011873","Closed","10","JA","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S",="006","EXCELLENT",10/26/2021 6:00:36 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007567",="76615","Algonquin Industries",10/26/2021 8:35:47 AM,"3,814.25","3814.25","Q011812","Closed","10","JA","Bob Thompson",11/5/2021,11/5/2021,"Sales Order","S","","",10/26/2021 5:42:27 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007566",="21619","North Park Metalworkers, Inc. ",10/26/2021 8:16:47 AM,"2,650.04","2650.04","Q011856","Closed","10","JA","Joe Lafantano",11/1/2021,11/1/2021,"Sales Order","S","","",11/10/2021 6:24:53 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007565",="88616","Little Enterprises, Inc. ",10/25/2021 5:09:08 PM,"3,762.00","3762","Q011853","Closed","10","JA","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S",="006","EXCELLENT",10/25/2021 2:14:41 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007564","RFP233359","RAF Electronic Hardware",10/25/2021 4:48:20 PM,"618.00","618","Q011790","Closed","10","JA","Jason Ganser",10/28/2021,10/28/2021,"Sales Order","S","","",10/25/2021 1:54:57 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007563",="99577","Kochek",10/25/2021 4:42:23 PM,"3,444.26","3444.26","Q011870","Closed","10","JA","Jason Ganser",10/27/2021,10/27/2021,"Sales Order","S","","",10/25/2021 1:45:38 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007562","VBLKURT10.25.2021","Maley Laser Processing",10/25/2021 4:35:47 PM,"0.00","0","Q011869","Void","11","JA","Bob Thompson",10/28/2021,10/28/2021,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007561","T0867716","ThorLabs",10/25/2021 4:10:26 PM,"171.00","171","Q011817","Closed","10","JK","Edward Pantalena",10/26/2021,10/27/2021,"Sales Order","S","","",10/25/2021 1:23:17 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007560","VBLJ102521","Roger's General Machining, Inc. ",10/25/2021 3:52:50 PM,"896.49","896.49","Q011676","Closed","10","JK","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",11/5/2021 6:56:11 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007559","WF94615W","All Metals Industries Inc",10/25/2021 3:17:00 PM,"13,683.58","13683.58","Q011836","Closed","10","JA","Bob Thompson",10/27/2021,10/27/2021,"Sales Order","S","","",11/15/2021 6:41:56 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007558",="54385","GPR Company, Inc. ",10/25/2021 3:05:09 PM,"788.00","788","Q011783","Closed","10","JA","Edward Pantalena",11/5/2021,1/7/2022,"Sales Order","S","","",10/25/2021 12:11:33 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007557",="646900","ARCH MEDICAL SOLUTIONS ",10/25/2021 2:57:52 PM,"7,041.80","7041.8","Q011859","Closed","10","JA","Joe Lafantano",11/1/2021,11/1/2021,"Sales Order","S","","","","","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007556",="88612","Little Enterprises, Inc. ",10/25/2021 2:47:23 PM,"827.42","827.42","Q011849","Closed","10","JA","Bob Thompson",10/29/2021,10/29/2021,"Sales Order","S",="006","EXCELLENT",10/25/2021 11:49:34 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007555","CC39365","DHR Precision Products",10/25/2021 2:41:59 PM,"485.18","485.18","Q011857","Closed","10","JA","Jason Ganser",10/26/2021,10/26/2021,"Sales Order","S","","",10/25/2021 11:45:29 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007554",="29625","Thuro Metal Products, Inc",10/25/2021 1:32:35 PM,"14,311.25","14311.25","Q011543","Closed","10","JA","Edward Pantalena",10/26/2021,10/26/2021,"Sales Order","S","","","","","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007553",="102191","Sirois Tool Company",10/25/2021 11:07:22 AM,"331.26","331.26","Q011794","Closed","10","JA","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/25/2021 8:10:59 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007552","M09018880","American Steel and Aluminum LLC ",10/25/2021 10:46:49 AM,"3,783.14","3783.14","Q011844","Closed","10","JA","Bob Thompson",10/27/2021,10/27/2021,"Sales Order","S","","",10/25/2021 7:49:22 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007551",="340279","New England Airfoil Products Inc.",10/25/2021 10:25:00 AM,"256.76","256.76","Q011830","Closed","10","JA","Edward Pantalena",10/29/2021,10/29/2021,"Sales Order","S","","",10/26/2021 5:23:52 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007550",="7561","Joe Valentine Machine Co",10/25/2021 9:57:08 AM,"1,312.50","1312.5","Q011840","Closed","10","JG","Joe Lafantano",10/29/2021,10/29/2021,"Sales Order","S","","",10/25/2021 6:58:29 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007549",="7562","Joe Valentine Machine Co",10/25/2021 9:52:49 AM,"1,121.00","1121","Q011840","Closed","10","JG","Joe Lafantano",10/27/2021,10/27/2021,"Sales Order","S","","",10/25/2021 6:56:17 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007548",="82713","Stanfordville Machine & Mfg. Co. Inc.",10/22/2021 2:48:21 PM,"478.50","478.5","Q011821","Closed","10","JA","Joe Lafantano",10/26/2021,10/26/2021,"Sales Order","S","","",10/22/2021 11:49:37 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007547",="83596","RAM Specialty Fabrications ",10/22/2021 2:44:29 PM,"3,613.88","3613.88","Q011809","Closed","10","JA","Jason Ganser",10/26/2021,10/26/2021,"Sales Order","S","","",10/22/2021 11:46:27 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007546",="30916","Convertech",10/22/2021 11:30:06 AM,"531.00","531","Q011799","Closed","10","JA","Edward Pantalena",10/27/2021,10/27/2021,"Sales Order","S","","",10/22/2021 8:32:16 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007545","CS0001","Green Brothers Fabrication",10/22/2021 11:07:08 AM,"1,975.20","1975.2","Q011807","Closed","10","JA","Bob Thompson",10/25/2021,10/25/2021,"Sales Order","S","","",10/22/2021 8:12:28 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007544",="4187","AN Designs Inc",10/22/2021 9:59:33 AM,"4,650.00","4650","Q011741","Closed","10","JA","Jason Ganser",10/27/2021,10/27/2021,"Sales Order","S","","",10/22/2021 7:05:10 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007543","VBLJ102221","Wilde Mfg",10/22/2021 9:57:52 AM,"312.00","312","Q011604","Closed","10","JK","Joe Lafantano",10/26/2021,10/26/2021,"Sales Order","S","","",10/22/2021 7:00:18 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007542",="82056","Jarvis Products Corp. ",10/22/2021 9:28:14 AM,"1,159.11","1159.11","Q011635","Closed","10","JA","Bob Thompson",10/28/2021,10/28/2021,"Sales Order","S","","",10/22/2021 6:30:28 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007541",="32002","A&W Metals",10/22/2021 9:13:18 AM,"9,421.50","9421.5","Q011785","Closed","10","JA","Jason Ganser",10/28/2021,10/28/2021,"Sales Order","S","","",10/22/2021 6:18:47 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007540",="12869","B&A Company, Inc.",10/21/2021 3:26:48 PM,"824.07","824.07","Q011765","Closed","10","JA","Joe Lafantano",10/27/2021,10/27/2021,"Sales Order","S","","",10/21/2021 12:29:17 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007539",="337501","Sigma Aerospace Metals, LLC",10/21/2021 3:21:22 PM,"519.92","519.92","Q011754","Closed","10","JA","Edward Pantalena",10/28/2021,10/28/2021,"Sales Order","S","","",10/21/2021 12:24:06 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007538",="54367","GPR Company, Inc. ",10/21/2021 3:13:36 PM,"7,253.59","7253.59","Q011784","Closed","10","JA","Edward Pantalena",10/27/2021,11/12/2021,"Sales Order","S","","",10/21/2021 12:18:18 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007537",="34479","General Dynamics- OTS-D",10/21/2021 3:11:13 PM,"1,020,932.55","1020932.55","Q011627","Open","4","LT","Laura Trumpower",7/8/2022,7/8/2022,"Sales Order","S","","",10/21/2021 12:19:01 PM,"","","M865A1- LC7","W52P1J-21-R-0035","",,"","LT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007536","A27098RMREPL","Accurate Tool & Die Inc.",10/21/2021 2:49:19 PM,"1,248.00","1248","Q011782","Closed","10","JA","Joe Lafantano",10/26/2021,10/26/2021,"Sales Order","S","","","","","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007535",="10994","Laser Process Mfg., Inc.",10/21/2021 2:32:01 PM,"0.00","0","Q011763","Void","11","JA","Bob Thompson",10/26/2021,10/26/2021,"Sales Order","S","","",10/21/2021 11:36:03 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007534","STOCK10.21.2021","Dutchess Metal Supply Corp",10/21/2021 1:53:23 PM,"1,579.20","1579.2","Q011777","Closed","10","JA","Joe Lafantano",10/25/2021,10/25/2021,"Sales Order","S","","",10/21/2021 10:55:30 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007533",="10420","Welton V. Johnson Engineering Co,Inc",10/21/2021 1:43:34 PM,"1,173.12","1173.12","Q011753","Closed","10","JA","Edward Pantalena",10/25/2021,10/25/2021,"Sales Order","S","","",10/21/2021 10:45:25 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007532",="102358-R","MK North America, Inc. ",10/21/2021 9:19:46 AM,"212.97","212.97","Q011769","Closed","10","JA","Edward Pantalena",10/22/2021,10/22/2021,"Sales Order","S","","","","","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007531",="85272","Fore Machine LLC",10/20/2021 6:01:10 PM,"2,649.73","2649.73","Q011640","Closed","10","JA","Russell Earls",11/3/2021,11/3/2021,"Sales Order","S","","",11/3/2021 9:14:22 AM,"","","","","",,"","RE","","","","1","","",="4000-00-00","No","N","No","N","No"
="007530",="646865","ARCH MEDICAL SOLUTIONS ",10/20/2021 5:54:44 PM,"293.76","293.76","Q011768","Closed","10","JA","Joe Lafantano",10/27/2021,10/27/2021,"Sales Order","S","","",10/20/2021 2:56:57 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="007529",="88535","Little Enterprises, Inc. ",10/20/2021 5:43:51 PM,"1,090.35","1090.35","Q011735","Closed","10","JA","Bob Thompson",10/27/2021,10/27/2021,"Sales Order","S",="006","EXCELLENT",10/20/2021 2:46:29 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007528",="99539","Kochek",10/20/2021 5:37:39 PM,"18,512.38","18512.38","Q011767","Closed","10","JA","Jason Ganser",10/22/2021,2/25/2022,"Sales Order","S","","",1/21/2022 8:16:22 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="007527",="337484","Sigma Aerospace Metals, LLC",10/20/2021 5:35:38 PM,"11,279.94","11279.94","Q010811","Closed","10","JK","Edward Pantalena",10/28/2021,10/28/2021,"Sales Order","S","","",10/20/2021 3:02:02 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="007526",="95354","Prattville Machine",10/20/2021 5:33:38 PM,"1,144.02","1144.02","Q011708","Closed","10","JK","Bob Thompson",10/26/2021,10/26/2021,"Sales Order","S","","",10/20/2021 3:10:17 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="007525",="42863","Hatfield Metal Fabrication Inc",10/20/2021 5:20:42 PM,"639.32","639.32","Q011740","Closed","10","JK","Joe Lafantano",10/22/2021,10/22/2021,"Sales Order","S","","",10/20/2021 2:25:42 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
